ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:35:50.028236,42.3,0,1686,1902,1714,1901,53,51,12.1,12.3,100,1032,1200,60
2026-06-29T22:35:50.082399,42.4,0,1674,1909,1693,1908,53,51,12.7,12.2,88,8,1200,60
2026-06-29T22:35:50.136117,42.4,0,1664,1919,1678,1914,53,51,12.3,12.4,76,0,1200,60
2026-06-29T22:35:50.190364,42.5,0,1661,1927,1668,1923,53,51,12.1,12.3,44,0,1200,60
2026-06-29T22:35:50.243498,42.5,0,1661,1936,1668,1932,53,51,12.0,12.4,56,0,1200,60
2026-06-29T22:35:50.297551,42.6,0,1668,1949,1668,1941,53,51,12.3,12.5,16,1040,1200,60
2026-06-29T22:35:50.350925,42.7,0,1677,1960,1673,1953,53,51,12.2,12.4,8,1036,1200,60
2026-06-29T22:35:50.406452,42.7,0,1690,1970,1683,1964,53,51,12.1,12.3,1040,1048,1200,60
2026-06-29T22:35:50.460223,42.8,0,1712,1986,1697,1976,54,51,12.3,12.4,0,1036,1200,60
2026-06-29T22:35:50.513486,42.8,0,1733,1998,1714,1989,53,51,12.1,12.3,1048,1040,1200,60
2026-06-29T22:35:50.567544,42.9,0,1765,2014,1737,2003,53,51,12.2,12.4,1052,1036,1200,60
2026-06-29T22:35:50.620410,42.9,0,1793,2026,1759,2012,53,51,12.1,12.9,1052,1060,1200,60
2026-06-29T22:35:50.675297,43.0,0,1823,2039,1785,2028,53,51,11.8,12.2,1076,1044,1200,60
2026-06-29T22:35:50.728731,43.0,0,1856,2052,1816,2043,54,51,11.9,12.3,1088,1040,1200,60
2026-06-29T22:35:50.782522,43.1,0,1903,2068,1851,2057,53,51,11.9,12.5,1076,1048,1200,60
2026-06-29T22:35:50.836513,43.1,0,1941,2081,1887,2071,53,51,12.2,12.2,1084,1036,1200,60
2026-06-29T22:35:50.890616,43.2,0,1980,2093,1926,2085,54,51,12.3,12.4,1072,1040,1200,60
2026-06-29T22:35:50.941384,43.2,0,2033,2109,1926,2085,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:50.994411,43.3,0,2075,2121,2005,2110,53,51,12.2,12.4,1088,1044,1200,60
2026-06-29T22:35:51.048604,43.4,0,2116,2132,2047,2124,53,51,12.0,12.3,1108,1040,1200,60
2026-06-29T22:35:51.102815,43.4,0,2170,2146,2091,2136,53,51,12.2,12.4,1096,1036,1200,60
2026-06-29T22:35:51.156622,43.5,0,2210,2156,2132,2146,53,51,12.3,12.2,1108,1048,1200,60
2026-06-29T22:35:51.210940,43.5,0,2250,2165,2176,2158,53,51,12.0,12.2,1116,1036,1200,60
2026-06-29T22:35:51.264346,43.6,0,2301,2176,2222,2168,53,51,12.0,12.3,1124,1040,1200,60
2026-06-29T22:35:51.318500,43.6,0,2337,2184,2264,2175,53,51,11.9,12.3,1116,1056,1200,60
2026-06-29T22:35:51.370983,43.7,0,2371,2191,2308,2186,54,51,11.8,12.2,1100,8,1200,60
2026-06-29T22:35:51.425201,43.7,0,2413,2198,2349,2193,53,51,11.9,12.1,1100,1048,1200,60
2026-06-29T22:35:51.478743,43.8,0,2442,2203,2385,2199,53,51,12.2,12.4,1100,1040,1200,60
2026-06-29T22:35:51.533255,43.8,0,2468,2207,2422,2205,53,51,12.2,12.4,1108,0,1200,60
2026-06-29T22:35:51.586732,43.9,0,2499,2211,2455,2208,53,51,12.2,12.4,1096,0,1200,60
2026-06-29T22:35:51.640747,43.9,0,2517,2213,2483,2211,54,51,11.6,12.3,1092,0,1200,60
2026-06-29T22:35:51.694603,44.0,0,2533,2213,2511,2213,53,51,12.1,12.4,1076,0,1200,60
2026-06-29T22:35:51.748910,44.1,0,2548,2213,2531,2215,53,51,12.1,12.3,1068,12,1200,60
2026-06-29T22:35:51.803215,44.1,0,2555,2211,2544,2215,53,51,12.2,12.4,1072,28,1200,60
2026-06-29T22:35:51.857785,44.2,0,2558,2209,2554,2213,53,51,12.1,12.2,1052,28,1200,60
2026-06-29T22:35:51.911721,44.2,0,2557,2204,2556,2210,53,51,12.2,12.4,1040,20,1200,60
2026-06-29T22:35:51.966064,44.3,0,2552,2200,2555,2205,53,51,12.2,12.2,12,28,1200,60
2026-06-29T22:35:52.019735,44.3,0,2543,2194,2549,2199,53,51,12.3,12.4,32,36,1200,60
2026-06-29T22:35:52.070484,44.4,0,2525,2186,2549,2199,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:52.123693,44.4,0,2508,2178,2525,2187,53,51,12.2,12.2,40,48,1200,60
2026-06-29T22:35:52.177866,44.5,0,2488,2170,2509,2179,53,51,12.1,12.2,48,44,1200,60
2026-06-29T22:35:52.231036,44.5,0,2463,2161,2487,2170,53,51,12.1,12.3,68,40,1200,60
2026-06-29T22:35:52.282726,44.6,0,2426,2148,2487,2170,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:52.336258,44.6,0,2396,2138,2439,2150,54,51,12.0,12.2,88,52,1200,60
2026-06-29T22:35:52.390245,44.7,0,2363,2127,2406,2138,53,51,11.8,12.4,72,48,1200,60
2026-06-29T22:35:52.443814,44.7,0,2316,2112,2373,2127,53,51,11.8,12.5,84,56,1200,60
2026-06-29T22:35:52.497760,44.8,0,2280,2100,2340,2116,54,51,12.0,11.9,100,60,1200,60
2026-06-29T22:35:52.550582,44.9,0,2241,2088,2305,2102,54,52,11.9,12.9,112,48,1200,60
2026-06-29T22:35:52.605366,44.9,0,2187,2072,2260,2088,54,51,12.3,12.2,80,56,1200,60
2026-06-29T22:35:52.659056,45.0,0,2147,2059,2223,2077,51,51,12.0,12.1,104,64,1200,60
2026-06-29T22:35:52.712600,45.0,0,2106,2046,2180,2061,53,51,12.2,12.4,112,44,1200,60
2026-06-29T22:35:52.765729,45.1,0,2065,2034,2136,2047,54,51,12.2,12.2,116,60,1200,60
2026-06-29T22:35:52.820499,45.1,0,2010,2017,2090,2033,54,51,11.9,12.4,108,64,1200,60
2026-06-29T22:35:52.874608,45.2,0,1970,2004,2046,2019,53,51,11.9,12.4,116,64,1200,60
2026-06-29T22:35:52.928073,45.2,0,1932,1993,2003,2006,53,51,12.1,12.4,128,56,1200,60
2026-06-29T22:35:52.982407,45.3,0,1883,1977,1959,1992,53,51,12.2,11.9,124,60,1200,60
2026-06-29T22:35:53.037114,45.3,0,1849,1966,1917,1979,53,51,11.8,12.1,140,72,1200,60
2026-06-29T22:35:53.089673,45.4,0,1816,1955,1877,1967,54,51,12.1,12.0,136,60,1200,60
2026-06-29T22:35:53.144385,45.4,0,1777,1941,1838,1953,53,51,12.1,12.2,128,52,1200,60
2026-06-29T22:35:53.197031,45.5,0,1751,1932,1802,1944,60,51,12.1,12.2,116,72,1200,60
2026-06-29T22:35:53.252201,45.6,0,1728,1923,1769,1934,54,51,11.6,12.2,120,64,1200,60
2026-06-29T22:35:53.305788,45.6,0,1702,1913,1739,1923,54,51,12.1,12.2,116,48,1200,60
2026-06-29T22:35:53.359529,45.7,0,1686,1906,1714,1916,53,51,12.0,12.1,96,64,1200,60
2026-06-29T22:35:53.413706,45.7,0,1674,1899,1693,1909,54,51,12.3,12.4,92,60,1200,60
2026-06-29T22:35:53.464326,45.8,0,1664,1893,1693,1909,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:53.518021,45.8,0,1661,1889,1670,1898,53,51,12.3,12.4,68,56,1200,60
2026-06-29T22:35:53.572252,45.9,0,1661,1885,1668,1893,53,51,12.1,12.1,64,64,1200,60
2026-06-29T22:35:53.625485,45.9,0,1665,1883,1668,1890,53,51,12.2,12.4,28,48,1200,60
2026-06-29T22:35:53.680295,46.0,0,1677,1882,1672,1889,53,51,12.2,12.3,12,52,1200,60
2026-06-29T22:35:53.734662,46.0,0,1690,1882,1682,1888,53,51,12.2,12.2,0,44,1200,60
2026-06-29T22:35:53.788352,46.1,0,1706,1883,1696,1888,54,51,11.8,12.2,1032,44,1200,60
2026-06-29T22:35:53.841094,46.1,0,1733,1886,1712,1888,54,51,12.3,12.1,1040,20,1200,60
2026-06-29T22:35:53.895765,46.2,0,1757,1889,1734,1890,54,51,12.3,12.4,1048,12,1200,60
2026-06-29T22:35:53.948814,46.3,0,1784,1893,1759,1893,53,51,12.3,12.4,1044,0,1200,60
2026-06-29T22:35:54.003313,46.3,0,1824,1900,1786,1898,53,51,12.7,12.4,1068,0,1200,60
2026-06-29T22:35:54.057242,46.4,0,1857,1906,1816,1904,53,51,11.9,12.4,1076,0,1200,60
2026-06-29T22:35:54.112023,46.4,0,1892,1913,1850,1910,53,51,12.1,12.4,1088,0,1200,60
2026-06-29T22:35:54.166216,46.5,0,1942,1924,1884,1918,53,51,11.9,12.3,1092,0,1200,60
2026-06-29T22:35:54.219875,46.5,0,1981,1933,1924,1927,53,51,12.2,12.4,1068,1036,1200,60
2026-06-29T22:35:54.274343,46.6,0,2021,1942,1963,1936,53,51,12.2,12.2,1104,0,1200,60
2026-06-29T22:35:54.327446,46.6,0,2075,1956,2004,1948,53,51,11.9,12.4,1100,1036,1200,60
2026-06-29T22:35:54.380677,46.7,0,2116,1966,2048,1958,53,51,12.0,12.5,1116,1048,1200,60
2026-06-29T22:35:54.435411,46.7,0,2157,1978,2091,1970,53,51,11.8,12.2,1104,1036,1200,60
2026-06-29T22:35:54.489765,46.8,0,2211,1993,2134,1982,54,51,12.3,12.3,1104,1044,1200,60
2026-06-29T22:35:54.543591,46.8,0,2250,2005,2180,1996,53,51,12.3,12.3,1100,1052,1200,60
2026-06-29T22:35:54.597562,46.9,0,2289,2017,2223,2009,53,51,11.9,12.2,1120,1040,1200,60
2026-06-29T22:35:54.651165,47.0,0,2337,2034,2267,2023,54,51,11.9,12.3,1104,1044,1200,60
2026-06-29T22:35:54.704976,47.0,0,2372,2047,2310,2037,53,51,12.0,12.4,1100,1036,1200,60
2026-06-29T22:35:54.758936,47.1,0,2414,2063,2349,2052,53,51,12.3,12.3,1104,1036,1200,60
2026-06-29T22:35:54.812403,47.1,0,2442,2076,2386,2062,54,51,12.1,12.3,1104,1048,1200,60
2026-06-29T22:35:54.866559,47.2,0,2468,2088,2422,2078,53,51,12.1,12.4,1104,1052,1200,60
2026-06-29T22:35:54.919751,47.2,0,2498,2104,2456,2092,54,51,12.1,12.2,1080,1040,1200,60
2026-06-29T22:35:54.973827,47.3,0,2517,2116,2484,2103,53,51,12.3,12.3,1096,1052,1200,60
2026-06-29T22:35:55.027863,47.3,0,2533,2127,2508,2119,53,51,12.3,12.3,1084,1032,1200,60
2026-06-29T22:35:55.081315,47.4,0,2548,2142,2532,2131,53,51,12.1,12.4,1068,8,1200,60
2026-06-29T22:35:55.135316,47.4,0,2555,2152,2544,2140,53,51,12.4,12.2,1068,1056,1200,60
2026-06-29T22:35:55.189739,47.5,0,2558,2161,2552,2154,54,51,12.2,12.4,1064,1032,1200,60
2026-06-29T22:35:55.242905,47.5,0,2557,2173,2556,2164,53,51,12.1,12.4,1036,1036,1200,60
2026-06-29T22:35:55.297350,47.6,0,2552,2181,2555,2173,53,51,12.2,12.3,0,1044,1200,60
2026-06-29T22:35:55.351035,47.7,0,2543,2188,2549,2183,53,51,12.2,12.4,16,1036,1200,60
2026-06-29T22:35:55.405581,47.7,0,2525,2196,2540,2191,54,51,12.2,12.4,48,1040,1200,60
2026-06-29T22:35:55.459014,47.8,0,2508,2201,2528,2196,53,51,12.1,12.3,40,1048,1200,60
2026-06-29T22:35:55.512196,47.8,0,2487,2206,2507,2203,53,51,11.6,12.4,40,0,1200,60
2026-06-29T22:35:55.566924,47.9,0,2455,2210,2488,2208,53,51,12.0,12.2,76,0,1200,60
2026-06-29T22:35:55.619882,47.9,0,2428,2212,2466,2211,54,51,12.3,12.4,80,0,1200,60
2026-06-29T22:35:55.674410,48.0,0,2398,2213,2437,2214,54,51,11.6,12.4,84,0,1200,60
2026-06-29T22:35:55.728289,48.0,0,2354,2213,2405,2215,53,51,11.9,12.4,84,12,1200,60
2026-06-29T22:35:55.781528,48.1,0,2319,2212,2373,2215,54,51,12.2,12.3,92,16,1200,60
2026-06-29T22:35:55.835497,48.1,0,2281,2210,2338,2214,54,51,12.2,12.4,84,32,1200,60
2026-06-29T22:35:55.889259,48.2,0,2229,2206,2297,2211,53,51,12.2,12.3,84,28,1200,60
2026-06-29T22:35:55.943575,48.2,0,2190,2202,2259,2207,53,51,11.9,12.3,104,32,1200,60
2026-06-29T22:35:55.997449,48.3,0,2149,2197,2216,2203,56,51,12.0,12.2,112,36,1200,60
2026-06-29T22:35:56.051374,48.4,0,2094,2189,2174,2196,54,51,11.9,12.4,112,32,1200,60
2026-06-29T22:35:56.105226,48.4,0,2054,2182,2133,2191,53,51,12.2,12.2,120,40,1200,60
2026-06-29T22:35:56.158671,48.5,0,2013,2174,2089,2182,54,51,12.2,12.4,104,40,1200,60
2026-06-29T22:35:56.212211,48.5,0,1960,2162,2042,2173,53,51,11.9,12.0,132,52,1200,60
2026-06-29T22:35:56.266971,48.6,0,1922,2153,2001,2166,54,51,12.0,12.4,132,68,1200,60
2026-06-29T22:35:56.320839,48.6,0,1886,2143,1956,2153,54,51,12.0,12.2,124,44,1200,60
2026-06-29T22:35:56.375387,48.7,0,1840,2129,1912,2142,54,51,12.2,12.4,116,64,1200,60
2026-06-29T22:35:56.428916,48.7,0,1809,2118,1875,2133,53,51,11.7,12.1,136,72,1200,60
2026-06-29T22:35:56.482384,48.8,0,1780,2106,1837,2119,54,51,11.9,12.3,124,72,1200,60
2026-06-29T22:35:56.533130,48.8,0,1745,2090,1837,2119,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:56.587296,48.9,0,1722,2077,1768,2094,53,51,11.9,12.1,128,60,1200,60
2026-06-29T22:35:56.642510,48.9,0,1703,2065,1738,2080,54,51,12.3,12.2,116,72,1200,60
2026-06-29T22:35:56.695626,49.0,0,1687,2052,1713,2066,54,51,12.1,12.2,108,80,1200,60
2026-06-29T22:35:56.750532,49.1,0,1672,2035,1692,2052,54,51,12.1,12.2,80,72,1200,60
2026-06-29T22:35:56.805792,49.1,0,1664,2023,1678,2037,54,51,11.7,12.1,84,56,1200,60
2026-06-29T22:35:56.860593,49.2,0,1660,2006,1670,2024,53,51,12.2,12.0,60,80,1200,60
2026-06-29T22:35:56.914184,49.2,0,1662,1994,1668,2013,54,52,12.3,12.7,52,84,1200,60
2026-06-29T22:35:56.968053,49.3,0,1667,1982,1668,1997,53,51,12.1,12.1,16,72,1200,60
2026-06-29T22:35:57.022384,49.3,0,1680,1967,1675,1983,54,51,12.3,12.4,12,68,1200,60
2026-06-29T22:35:57.076038,49.4,0,1693,1956,1682,1973,53,51,12.2,12.2,0,80,1200,60
2026-06-29T22:35:57.130035,49.4,0,1710,1946,1698,1959,54,51,12.2,12.2,1036,68,1200,60
2026-06-29T22:35:57.183260,49.5,0,1738,1933,1717,1947,54,51,12.2,11.9,1044,72,1200,60
2026-06-29T22:35:57.237641,49.5,0,1763,1924,1735,1937,53,51,12.2,12.2,1052,60,1200,60
2026-06-29T22:35:57.290649,49.6,0,1790,1916,1763,1926,54,51,12.4,11.8,1048,60,1200,60
2026-06-29T22:35:57.345734,49.6,0,1831,1907,1791,1916,54,51,12.3,12.4,1056,52,1200,60
2026-06-29T22:35:57.399769,49.7,0,1864,1900,1816,1911,54,51,12.2,12.2,1080,64,1200,60
2026-06-29T22:35:57.453804,49.8,0,1900,1895,1853,1902,54,51,12.1,12.2,1084,44,1200,60
2026-06-29T22:35:57.507369,49.8,0,1950,1889,1890,1896,54,51,12.1,12.2,1080,44,1200,60
2026-06-29T22:35:57.561192,49.9,0,1988,1886,1926,1893,54,51,12.0,12.2,1096,44,1200,60
2026-06-29T22:35:57.614855,49.9,0,2028,1884,1967,1889,54,51,12.2,12.4,1096,32,1200,60
2026-06-29T22:35:57.668970,50.0,0,2083,1882,2008,1886,54,51,12.0,12.4,1092,20,1200,60
2026-06-29T22:35:57.722272,50.0,0,2123,1882,2051,1886,53,51,11.9,11.8,1108,24,1200,60
2026-06-29T22:35:57.776447,50.1,0,2165,1882,2096,1886,54,51,12.0,12.4,1108,28,1200,60
2026-06-29T22:35:57.831352,50.1,0,2219,1885,2141,1886,54,51,11.9,12.3,1092,12,1200,60
2026-06-29T22:35:57.885304,50.2,0,2258,1888,2182,1889,53,51,12.2,12.4,1112,12,1200,60
2026-06-29T22:35:57.938626,50.2,0,2296,1892,2225,1891,54,51,12.0,12.4,1124,0,1200,60
2026-06-29T22:35:57.989563,50.3,0,2344,1899,2225,1891,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:58.043085,50.3,0,2379,1905,2311,1902,53,51,12.1,12.2,1116,0,1200,60
2026-06-29T22:35:58.097237,50.4,0,2410,1912,2353,1908,54,51,12.0,12.4,1108,0,1200,60
2026-06-29T22:35:58.150801,50.5,0,2440,1919,2390,1915,54,51,11.9,12.4,1108,1036,1200,60
2026-06-29T22:35:58.201170,50.5,0,2474,1931,2390,1915,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:58.254440,50.6,0,2497,1940,2456,1933,54,51,12.3,12.3,1088,1032,1200,60
2026-06-29T22:35:58.309109,50.6,0,2516,1950,2487,1943,54,51,12.6,12.3,1080,1044,1200,60
2026-06-29T22:35:58.362637,50.7,0,2536,1964,2510,1954,54,51,12.1,12.3,1080,1036,1200,60
2026-06-29T22:35:58.416778,50.7,0,2547,1975,2529,1964,53,51,12.3,12.3,1080,1052,1200,60
2026-06-29T22:35:58.469868,50.8,0,2554,1987,2544,1978,53,51,11.6,12.4,1064,1036,1200,60
2026-06-29T22:35:58.524544,50.8,0,2559,2003,2554,1990,54,51,12.2,12.3,1052,1052,1200,60
2026-06-29T22:35:58.578386,50.9,0,2557,2015,2557,2001,53,51,12.1,12.4,8,1060,1200,60
2026-06-29T22:35:58.632577,50.9,0,2552,2027,2554,2018,54,51,12.2,12.3,0,0,1200,60
2026-06-29T22:35:58.686809,51.0,0,2540,2044,2549,2032,54,51,12.3,12.4,20,1044,1200,60
2026-06-29T22:35:58.739994,51.0,0,2526,2057,2540,2042,54,51,12.2,12.1,36,1052,1200,60
2026-06-29T22:35:58.794293,51.1,0,2509,2070,2527,2059,53,51,11.6,12.3,76,1040,1200,60
2026-06-29T22:35:58.848921,51.2,0,2481,2086,2507,2074,54,51,12.3,12.4,44,1044,1200,60
2026-06-29T22:35:58.903004,51.2,0,2457,2098,2489,2085,54,51,12.2,12.3,72,1048,1200,60
2026-06-29T22:35:58.957540,51.3,0,2430,2110,2463,2101,53,51,11.9,12.4,80,32,1200,60
2026-06-29T22:35:59.011974,51.3,0,2389,2125,2432,2113,54,51,12.2,12.2,80,1056,1200,60
2026-06-29T22:35:59.066117,51.4,0,2356,2136,2404,2126,54,51,12.0,10.5,88,1044,1200,60
2026-06-29T22:35:59.119867,51.4,0,2320,2147,2370,2138,54,51,12.0,12.3,88,1044,1200,60
2026-06-29T22:35:59.170987,51.5,0,2271,2160,2370,2138,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:59.224415,51.5,0,2231,2169,2297,2161,54,51,11.9,12.3,104,1044,1200,60
2026-06-29T22:35:59.278370,51.6,0,2191,2177,2257,2171,53,51,12.3,12.2,96,1048,1200,60
2026-06-29T22:35:59.332416,51.6,0,2137,2187,2213,2181,54,51,12.2,12.3,88,12,1200,60
2026-06-29T22:35:59.385470,51.7,0,2096,2193,2174,2186,53,51,12.2,12.2,120,1036,1200,60
2026-06-29T22:35:59.439719,51.7,0,2055,2199,2130,2196,54,51,12.0,12.4,128,0,1200,60
2026-06-29T22:35:59.492182,51.8,0,2014,2204,2086,2202,54,51,12.2,12.4,112,0,1200,60
2026-06-29T22:35:59.547166,51.9,0,1961,2208,2040,2206,54,51,12.0,12.1,116,0,1200,60
2026-06-29T22:35:59.600507,51.9,0,1923,2211,1997,2210,54,51,11.8,12.3,120,0,1200,60
2026-06-29T22:35:59.654143,52.0,0,1887,2213,1953,2214,53,51,11.9,12.2,120,24,1200,60
2026-06-29T22:35:59.708395,52.0,0,1841,2213,1911,2214,54,51,11.9,12.3,112,0,1200,60
2026-06-29T22:35:59.762243,52.1,0,1809,2213,1871,2215,54,51,12.1,12.3,140,12,1200,60
2026-06-29T22:35:59.816111,52.1,0,1780,2211,1833,2215,54,51,12.0,12.5,124,32,1200,60
2026-06-29T22:35:59.866876,52.2,0,1745,2208,1833,2215,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:59.919860,52.2,0,1722,2204,1767,2210,54,51,12.0,12.4,116,44,1200,60
2026-06-29T22:35:59.974504,52.3,0,1703,2199,1738,2206,54,51,11.5,12.1,116,44,1200,60
2026-06-29T22:36:00.028043,52.3,0,1687,2194,1712,2200,54,51,11.9,12.0,100,44,1200,60
2026-06-29T22:36:00.082248,52.4,0,1672,2185,1691,2195,54,51,11.9,12.2,84,52,1200,60
2026-06-29T22:36:00.136444,52.4,0,1664,2177,1677,2187,54,51,12.6,12.2,76,52,1200,60
2026-06-29T22:36:00.190344,52.5,0,1661,2169,1669,2178,53,51,12.0,12.2,60,60,1200,60
2026-06-29T22:36:00.241103,52.5,0,1662,2157,1669,2178,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:36:00.295523,52.6,0,1667,2147,1668,2159,53,51,12.1,12.2,24,56,1200,60
2026-06-29T22:36:00.349423,52.7,0,1676,2136,1673,2149,54,51,12.2,12.4,0,60,1200,60
2026-06-29T22:36:00.403814,52.7,0,1694,2122,1683,2137,54,51,12.2,12.3,0,72,1200,60
2026-06-29T22:36:00.458031,52.8,0,1710,2110,1694,2127,54,51,12.1,12.4,1040,76,1200,60
2026-06-29T22:36:00.511465,52.8,0,1731,2098,1713,2111,54,51,12.1,11.9,1032,56,1200,60
2026-06-29T22:36:00.565183,52.9,0,1764,2082,1735,2099,53,51,12.1,12.1,1056,64,1200,60
2026-06-29T22:36:00.618792,52.9,0,1791,2070,1757,2087,54,51,12.1,12.0,1060,72,1200,60
2026-06-29T22:36:00.672497,53.0,0,1821,2057,1785,2071,53,51,12.1,12.2,1072,56,1200,60
2026-06-29T22:36:00.727126,53.0,0,1865,2040,1817,2056,53,51,12.2,12.4,1076,44,1200,60
2026-06-29T22:36:00.780791,53.1,0,1900,2028,1847,2045,54,51,12.1,12.4,1088,68,1200,60
2026-06-29T22:36:00.834452,53.1,0,1937,2015,1886,2029,54,51,12.1,12.4,1088,60,1200,60
2026-06-29T22:36:00.888191,53.2,0,1989,1999,1923,2015,54,51,12.3,12.3,1076,48,1200,60
2026-06-29T22:36:00.942411,53.2,0,2029,1987,1961,2005,54,51,12.0,12.0,1100,76,1200,60
2026-06-29T22:36:00.996080,53.3,0,2069,1976,2004,1988,54,51,12.2,12.1,1100,64,1200,60
2026-06-29T22:36:01.049341,53.4,0,2124,1961,2046,1975,54,51,12.2,12.2,1104,52,1200,60
2026-06-29T22:36:01.103327,53.4,0,2165,1950,2087,1965,53,51,12.1,12.2,1120,60,1200,60
2026-06-29T22:36:01.156831,53.5,0,2205,1940,2137,1951,54,51,12.2,12.4,1076,48,1200,60
2026-06-29T22:36:01.209958,53.5,0,2258,1928,2177,1940,54,51,12.1,12.4,1124,56,1200,60
2026-06-29T22:36:01.263880,53.6,0,2296,1920,2218,1932,54,51,11.9,12.1,1140,60,1200,60
2026-06-29T22:36:01.317882,53.6,0,2332,1912,2265,1921,54,51,11.8,12.3,1108,56,1200,60
2026-06-29T22:36:01.372629,53.7,0,2378,1903,2307,1912,54,51,12.0,12.5,1104,52,1200,60
2026-06-29T22:36:01.426065,53.7,0,2409,1897,2348,1907,54,51,11.9,12.4,1096,60,1200,60
2026-06-29T22:36:01.480290,53.8,0,2439,1892,2387,1899,54,51,12.2,12.5,1092,44,1200,60
2026-06-29T22:36:01.534616,53.8,0,2474,1887,2423,1894,54,51,11.9,12.0,1096,48,1200,60
2026-06-29T22:36:01.587427,53.9,0,2496,1884,2455,1891,54,51,12.3,12.5,1104,44,1200,60
2026-06-29T22:36:01.640699,53.9,0,2515,1883,2486,1887,54,51,12.3,12.4,1084,24,1200,60
2026-06-29T22:36:01.695936,54.0,0,2536,1882,2512,1886,54,51,12.0,12.5,1076,24,1200,60
2026-06-29T22:36:01.749560,54.1,0,2547,1882,2530,1886,54,51,12.0,12.2,1080,28,1200,60
2026-06-29T22:36:01.803353,54.1,0,2555,1883,2544,1886,53,51,12.2,12.2,1064,16,1200,60
2026-06-29T22:36:01.858188,54.2,0,2559,1887,2553,1888,54,51,12.2,12.3,1060,24,1200,60
2026-06-29T22:36:01.912102,54.2,0,2557,1890,2555,1889,54,51,12.2,12.4,0,1036,1200,60
2026-06-29T22:36:01.965210,54.3,0,2552,1895,2554,1894,54,51,12.3,12.4,0,0,1200,60
2026-06-29T22:36:02.018695,54.3,0,2540,1902,2548,1899,54,51,12.1,12.4,24,0,1200,60
2026-06-29T22:36:02.073280,54.4,0,2527,1909,2542,1904,54,51,12.1,12.3,44,0,1200,60
2026-06-29T22:36:02.126630,54.4,0,2509,1916,2526,1913,54,51,12.1,12.4,32,0,1200,60
2026-06-29T22:36:02.180582,54.5,0,2482,1927,2507,1919,54,51,12.0,12.5,56,1040,1200,60
2026-06-29T22:36:02.233327,54.5,0,2458,1936,2490,1927,54,51,12.3,12.0,68,1048,1200,60
2026-06-29T22:36:02.288368,54.6,0,2430,1945,2464,1940,54,51,11.9,12.0,88,0,1200,60
2026-06-29T22:36:02.342228,54.6,0,2389,1959,2434,1950,54,51,11.9,12.1,80,1044,1200,60
2026-06-29T22:36:02.395843,54.7,0,2356,1970,2406,1959,54,51,12.0,12.2,68,1060,1200,60
2026-06-29T22:36:02.449630,54.8,0,2321,1982,2373,1973,54,51,11.9,12.2,100,1044,1200,60
2026-06-29T22:36:02.503523,54.8,0,2272,1997,2334,1986,54,51,12.2,12.1,88,1032,1200,60
2026-06-29T22:36:02.557614,54.9,0,2233,2009,2298,1996,54,51,12.3,12.3,96,1052,1200,60
2026-06-29T22:36:02.611546,54.9,0,2193,2022,2259,2012,54,51,12.0,12.2,104,1032,1200,60
2026-06-29T22:36:02.665535,55.0,0,2138,2039,2215,2027,52,51,12.0,12.4,96,1040,1200,60
2026-06-29T22:36:02.719153,55.0,0,2097,2051,2176,2037,53,51,12.1,12.3,116,1048,1200,60
2026-06-29T22:36:02.772802,55.1,0,2056,2064,2132,2053,54,51,12.1,12.0,132,1044,1200,60
2026-06-29T22:36:02.827944,55.1,0,2002,2081,2084,2069,52,51,12.3,12.1,116,1044,1200,60
2026-06-29T22:36:02.880949,55.2,0,1963,2093,2045,2079,54,51,12.1,12.3,128,1068,1200,60
2026-06-29T22:36:02.935525,55.2,0,1925,2105,1998,2096,54,51,12.1,12.3,120,1036,1200,60
2026-06-29T22:36:02.988968,55.3,0,1877,2120,1952,2110,54,51,12.2,12.0,112,1032,1200,60
2026-06-29T22:36:03.043278,55.3,0,1843,2131,1915,2120,54,51,12.0,12.3,132,1048,1200,60
2026-06-29T22:36:03.097512,55.4,0,1811,2142,1873,2134,53,51,12.0,12.2,128,1040,1200,60
2026-06-29T22:36:03.148176,55.5,0,1773,2155,1873,2134,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:36:03.200713,55.5,0,1747,2165,1798,2158,54,51,11.9,12.4,116,1036,1200,60
2026-06-29T22:36:03.255240,55.6,0,1724,2173,1767,2167,54,51,11.5,12.3,100,8,1200,60
2026-06-29T22:36:03.307906,55.6,0,1705,2181,1737,2178,54,51,12.3,12.3,112,12,1200,60
2026-06-29T22:36:03.362132,55.7,0,1684,2190,1712,2186,54,51,12.2,12.3,108,0,1200,60
2026-06-29T22:36:03.417178,55.7,0,1673,2196,1691,2193,54,51,12.0,12.4,80,0,1200,60
