ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:34:16.551153,67.5,1,2110,2266,2112,2259,51,51,12.2,12.3,12,1032,1500,80
2026-06-29T22:34:16.605042,67.5,1,2110,2269,2112,2266,51,52,12.2,12.4,12,1036,1500,80
2026-06-29T22:34:16.658919,67.6,1,2110,2266,2112,2269,51,52,12.3,12.4,12,16,1500,80
2026-06-29T22:34:16.713072,67.6,1,2110,2255,2112,2264,51,52,12.3,12.4,12,24,1500,80
2026-06-29T22:34:16.766402,67.7,1,2110,2242,2112,2258,51,52,12.1,12.2,12,56,1500,80
2026-06-29T22:34:16.820236,67.7,1,2110,2223,2112,2240,51,51,12.3,12.0,12,64,1500,80
2026-06-29T22:34:16.874195,67.8,1,2110,2193,2112,2219,51,51,11.9,12.2,12,64,1500,80
2026-06-29T22:34:16.927356,67.8,1,2110,2166,2112,2200,51,51,12.3,11.8,20,80,1500,80
2026-06-29T22:34:16.981785,67.9,1,2110,2136,2112,2170,51,52,12.2,12.0,20,92,1500,80
2026-06-29T22:34:17.035331,67.9,1,2110,2093,2113,2138,52,52,12.1,12.4,24,96,1500,80
2026-06-29T22:34:17.089315,68.0,1,2110,2060,2113,2109,51,52,12.1,12.9,20,108,1500,80
2026-06-29T22:34:17.142917,68.1,1,2110,2026,2113,2071,52,51,12.3,12.1,24,112,1500,80
2026-06-29T22:34:17.197726,68.1,1,2110,1982,2113,2033,52,52,12.2,12.0,20,92,1500,80
2026-06-29T22:34:17.251445,68.2,1,2110,1951,2113,2000,52,51,12.0,12.0,20,128,1500,80
2026-06-29T22:34:17.305606,68.2,1,2110,1921,2113,1963,51,51,12.0,12.2,24,100,1500,80
2026-06-29T22:34:17.359545,68.3,1,2110,1887,2113,1928,52,52,12.3,12.2,20,96,1500,80
2026-06-29T22:34:17.412821,68.3,1,2110,1866,2113,1900,51,52,12.3,12.3,8,108,1500,80
2026-06-29T22:34:17.466706,68.4,1,2110,1849,2113,1872,51,52,12.2,12.4,20,84,1500,80
2026-06-29T22:34:17.520374,68.4,1,2110,1833,2113,1851,51,52,12.3,12.4,20,76,1500,80
2026-06-29T22:34:17.574602,68.5,1,2110,1828,2114,1839,52,51,12.2,12.0,28,72,1500,80
2026-06-29T22:34:17.628533,68.5,1,2110,1827,2113,1831,52,52,12.4,12.3,32,28,1500,80
2026-06-29T22:34:17.682797,68.6,1,2110,1833,2113,1832,52,51,12.3,12.4,20,12,1500,80
2026-06-29T22:34:17.736355,68.7,1,2110,1844,2114,1835,51,52,12.2,12.5,32,1040,1500,80
2026-06-29T22:34:17.790697,68.7,1,2110,1859,2114,1849,52,51,12.2,12.2,24,1056,1500,80
2026-06-29T22:34:17.844995,68.8,1,2110,1886,2113,1866,52,51,12.1,12.2,28,1048,1500,80
2026-06-29T22:34:17.899196,68.8,1,2110,1911,2113,1890,52,51,12.2,12.1,20,1056,1500,80
2026-06-29T22:34:17.952894,68.9,1,2110,1939,2113,1915,52,51,11.9,12.5,20,1052,1500,80
2026-06-29T22:34:18.003394,68.9,1,2110,1980,2113,1915,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:18.056204,69.0,1,2110,2013,2113,1974,51,51,12.2,12.4,20,1080,1500,80
2026-06-29T22:34:18.110373,69.0,1,2110,2047,2112,2008,52,51,12.3,12.2,8,1080,1500,80
2026-06-29T22:34:18.164338,69.1,1,2110,2091,2113,2045,51,52,12.2,12.4,20,1080,1500,80
2026-06-29T22:34:18.217318,69.1,1,2110,2123,2112,2077,52,51,12.2,12.1,16,1084,1500,80
2026-06-29T22:34:18.271737,69.2,1,2110,2154,2113,2116,52,52,12.1,12.4,16,1084,1500,80
2026-06-29T22:34:18.325527,69.2,1,2110,2191,2113,2151,51,51,12.2,12.2,24,1084,1500,80
2026-06-29T22:34:18.380895,69.3,1,2110,2215,2112,2182,51,52,12.2,12.2,12,1080,1500,80
2026-06-29T22:34:18.434942,69.3,1,2110,2235,2112,2213,52,51,12.1,12.2,16,1068,1500,80
2026-06-29T22:34:18.488519,69.4,1,2110,2255,2112,2238,51,51,12.3,12.4,1032,1052,1500,80
2026-06-29T22:34:18.542663,69.5,1,2110,2264,2112,2254,51,52,12.3,12.4,12,1052,1500,80
2026-06-29T22:34:18.596431,69.5,1,2110,2268,2113,2266,52,52,12.2,12.4,8,8,1500,80
2026-06-29T22:34:18.650501,69.6,1,2110,2266,2112,2268,52,52,12.3,12.4,0,0,1500,80
2026-06-29T22:34:18.704863,69.6,1,2110,2259,2112,2267,51,52,12.3,12.4,12,48,1500,80
2026-06-29T22:34:18.759129,69.7,1,2110,2246,2112,2256,51,52,12.3,12.4,12,40,1500,80
2026-06-29T22:34:18.809757,69.7,1,2110,2223,2112,2256,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:18.863748,69.8,1,2110,2200,2113,2224,52,51,12.1,12.4,16,72,1500,80
2026-06-29T22:34:18.917021,69.8,1,2110,2174,2112,2200,52,52,12.0,12.4,16,68,1500,80
2026-06-29T22:34:18.971322,69.9,1,2110,2136,2112,2173,51,51,12.1,12.4,12,84,1500,80
2026-06-29T22:34:19.025221,69.9,1,2110,2104,2112,2147,52,51,12.3,12.1,16,96,1500,80
2026-06-29T22:34:19.079370,70.0,1,2110,2071,2113,2113,52,52,12.3,12.1,8,104,1500,80
2026-06-29T22:34:19.132826,70.0,1,2110,2036,2112,2076,52,51,12.1,12.0,24,100,1500,80
2026-06-29T22:34:19.186566,70.1,1,2110,1992,2113,2040,51,52,12.3,12.0,20,100,1500,80
2026-06-29T22:34:19.241198,70.2,1,2110,1960,2113,2005,52,52,12.4,12.5,24,108,1500,80
2026-06-29T22:34:19.294747,70.2,1,2110,1930,2113,1968,52,52,12.1,12.0,20,108,1500,80
2026-06-29T22:34:19.348816,70.3,1,2110,1895,2113,1934,51,50,12.2,12.1,20,92,1500,80
2026-06-29T22:34:19.402723,70.3,1,2110,1872,2113,1903,51,52,12.2,12.2,20,88,1500,80
2026-06-29T22:34:19.456924,70.4,1,2110,1849,2113,1875,52,52,12.3,12.0,16,100,1500,80
2026-06-29T22:34:19.510709,70.4,1,2110,1836,2113,1855,51,51,12.2,12.4,20,76,1500,80
2026-06-29T22:34:19.564596,70.5,1,2110,1829,2113,1839,52,55,12.3,12.4,20,56,1500,80
2026-06-29T22:34:19.617801,70.5,1,2110,1827,2114,1832,52,52,12.1,12.4,20,44,1500,80
2026-06-29T22:34:19.672935,70.6,1,2110,1831,2113,1832,52,51,12.3,12.2,20,12,1500,80
2026-06-29T22:34:19.726267,70.6,1,2110,1840,2113,1836,51,52,12.1,12.4,20,0,1500,80
2026-06-29T22:34:19.780477,70.7,1,2110,1860,2113,1847,52,51,12.3,12.4,12,1036,1500,80
2026-06-29T22:34:19.833753,70.7,1,2110,1880,2114,1858,51,52,12.1,12.4,28,1060,1500,80
2026-06-29T22:34:19.888190,70.8,1,2110,1904,2113,1883,52,51,12.1,12.4,20,1044,1500,80
2026-06-29T22:34:19.944573,70.9,1,2110,1942,2114,1909,51,51,12.1,12.2,12,1060,1500,80
2026-06-29T22:34:19.998775,70.9,1,2110,1973,2113,1935,51,52,12.3,11.9,24,1076,1500,80
2026-06-29T22:34:20.053439,71.0,1,2110,2005,2113,1970,52,52,11.8,12.2,24,1076,1500,80
2026-06-29T22:34:20.107268,71.0,1,2110,2050,2113,2006,52,52,12.0,12.7,24,1084,1500,80
2026-06-29T22:34:20.161324,71.1,1,2110,2083,2112,2040,52,51,12.1,12.3,12,1084,1500,80
2026-06-29T22:34:20.215301,71.1,1,2110,2116,2112,2076,51,52,12.3,12.2,20,1084,1500,80
2026-06-29T22:34:20.265927,71.2,1,2110,2157,2112,2076,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:20.320086,71.2,1,2110,2185,2112,2147,51,52,12.1,12.4,12,1084,1500,80
2026-06-29T22:34:20.373869,71.3,1,2110,2210,2112,2181,52,51,12.3,12.2,12,1068,1500,80
2026-06-29T22:34:20.427781,71.3,1,2110,2231,2112,2211,51,51,12.3,12.2,12,1068,1500,80
2026-06-29T22:34:20.481827,71.4,1,2110,2252,2112,2235,52,52,12.1,12.2,16,1068,1500,80
2026-06-29T22:34:20.535898,71.5,1,2110,2263,2112,2254,51,51,12.3,12.3,16,1044,1500,80
2026-06-29T22:34:20.590181,71.5,1,2110,2268,2112,2266,52,51,12.3,12.3,16,1036,1500,80
2026-06-29T22:34:20.644564,71.6,1,2110,2267,2112,2269,51,51,12.0,12.0,12,12,1500,80
2026-06-29T22:34:20.698697,71.6,1,2110,2260,2113,2266,52,52,12.1,12.4,16,8,1500,80
2026-06-29T22:34:20.752048,71.7,1,2110,2249,2112,2257,52,51,12.2,12.4,24,48,1500,80
2026-06-29T22:34:20.802941,71.7,1,2110,2226,2112,2257,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:20.856648,71.8,1,2110,2204,2112,2227,51,51,12.3,12.3,12,60,1500,80
2026-06-29T22:34:20.910716,71.8,1,2110,2178,2112,2204,51,51,12.4,12.2,16,68,1500,80
2026-06-29T22:34:20.963863,71.9,1,2110,2149,2112,2177,52,51,12.3,12.4,8,72,1500,80
2026-06-29T22:34:21.018203,71.9,1,2110,2107,2112,2147,52,51,12.3,12.4,8,84,1500,80
2026-06-29T22:34:21.071138,72.0,1,2110,2074,2113,2114,52,51,12.3,12.0,20,76,1500,80
2026-06-29T22:34:21.125326,72.0,1,2110,2040,2113,2080,52,52,12.1,12.3,24,104,1500,80
2026-06-29T22:34:21.176706,72.1,1,2110,1996,2113,2080,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:21.230100,72.1,1,2110,1963,2113,2011,52,51,12.4,11.9,20,100,1500,80
2026-06-29T22:34:21.283715,72.2,1,2110,1933,2113,1974,52,52,12.1,12.2,24,92,1500,80
2026-06-29T22:34:21.337067,72.3,1,2110,1906,2113,1941,52,52,11.8,12.1,20,100,1500,80
2026-06-29T22:34:21.390945,72.3,1,2110,1875,2113,1909,52,51,11.9,12.0,20,100,1500,80
2026-06-29T22:34:21.444388,72.4,1,2110,1856,2114,1881,52,51,12.3,12.4,20,84,1500,80
2026-06-29T22:34:21.498921,72.4,1,2110,1838,2114,1858,52,52,12.2,12.7,20,84,1500,80
2026-06-29T22:34:21.551317,72.5,1,2110,1829,2113,1843,52,52,12.2,12.4,16,64,1500,80
2026-06-29T22:34:21.606743,72.5,1,2110,1826,2113,1832,51,51,12.3,12.3,20,44,1500,80
2026-06-29T22:34:21.660767,72.6,1,2110,1830,2113,1831,51,51,12.1,12.3,20,16,1500,80
2026-06-29T22:34:21.714305,72.6,1,2110,1839,2113,1835,52,51,12.1,12.3,24,8,1500,80
2026-06-29T22:34:21.768407,72.7,1,2110,1852,2114,1844,52,52,12.2,12.4,12,1036,1500,80
2026-06-29T22:34:21.821662,72.7,1,2110,1877,2114,1859,51,51,12.2,12.2,28,1056,1500,80
2026-06-29T22:34:21.876591,72.8,1,2110,1900,2113,1875,52,52,12.3,12.7,20,1064,1500,80
2026-06-29T22:34:21.930407,72.8,1,2110,1927,2112,1903,52,52,12.2,12.3,8,1060,1500,80
2026-06-29T22:34:21.984596,72.9,1,2110,1967,2113,1932,52,52,12.1,12.3,20,1064,1500,80
2026-06-29T22:34:22.038140,73.0,1,2110,1998,2113,1959,52,51,12.3,12.2,20,1092,1500,80
2026-06-29T22:34:22.091082,73.0,1,2110,2032,2113,1995,51,51,12.2,12.4,20,1076,1500,80
2026-06-29T22:34:22.146704,73.1,1,2110,2077,2113,2033,51,52,12.2,12.4,20,1076,1500,80
2026-06-29T22:34:22.199740,73.1,1,2110,2109,2113,2064,52,52,12.2,12.1,12,1096,1500,80
2026-06-29T22:34:22.254064,73.2,1,2110,2140,2112,2103,52,51,12.1,12.2,8,1076,1500,80
2026-06-29T22:34:22.308086,73.2,1,2110,2179,2112,2139,52,52,12.1,12.4,12,1080,1500,80
2026-06-29T22:34:22.361768,73.3,1,2110,2205,2112,2174,52,51,12.1,12.4,0,1072,1500,80
2026-06-29T22:34:22.417187,73.3,1,2110,2233,2113,2204,52,51,12.3,12.2,12,1068,1500,80
2026-06-29T22:34:22.470892,73.4,1,2110,2249,2112,2229,52,51,12.3,12.3,12,1056,1500,80
2026-06-29T22:34:22.525027,73.4,1,2110,2261,2112,2250,51,52,12.2,12.3,16,1052,1500,80
2026-06-29T22:34:22.578866,73.5,1,2110,2268,2111,2264,52,51,12.2,12.4,0,1032,1500,80
2026-06-29T22:34:22.631206,73.5,1,2110,2268,2112,2269,52,52,12.2,12.3,16,8,1500,80
2026-06-29T22:34:22.685855,73.6,1,2110,2263,2112,2268,52,51,11.9,12.3,8,32,1500,80
2026-06-29T22:34:22.739476,73.7,1,2110,2252,2112,2260,52,51,12.1,12.4,12,44,1500,80
2026-06-29T22:34:22.793906,73.7,1,2110,2231,2112,2247,52,52,12.2,12.3,12,48,1500,80
2026-06-29T22:34:22.848551,73.8,1,2110,2210,2112,2229,51,52,12.2,12.0,12,48,1500,80
2026-06-29T22:34:22.901845,73.8,1,2110,2185,2112,2207,52,52,12.2,11.5,8,72,1500,80
2026-06-29T22:34:22.955886,73.9,1,2110,2148,2113,2182,52,51,12.2,12.3,16,80,1500,80
2026-06-29T22:34:23.009101,73.9,1,2110,2116,2112,2153,52,51,12.2,12.0,20,92,1500,80
2026-06-29T22:34:23.062647,74.0,1,2110,2083,2113,2121,51,52,12.3,12.1,16,100,1500,80
2026-06-29T22:34:23.116214,74.0,1,2110,2038,2113,2085,51,51,12.3,12.4,20,96,1500,80
2026-06-29T22:34:23.170417,74.1,1,2110,2005,2113,2053,52,51,12.3,12.4,20,108,1500,80
2026-06-29T22:34:23.224860,74.1,1,2110,1973,2112,2015,52,51,12.1,12.2,28,108,1500,80
2026-06-29T22:34:23.275207,74.2,1,2110,1932,2112,2015,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:23.328199,74.2,1,2110,1905,2113,1946,51,51,12.2,12.2,12,100,1500,80
2026-06-29T22:34:23.382560,74.3,1,2110,1881,2113,1913,51,51,12.0,12.4,20,100,1500,80
2026-06-29T22:34:23.436323,74.4,1,2110,1860,2113,1885,51,52,12.2,12.3,16,92,1500,80
2026-06-29T22:34:23.486985,74.4,1,2110,1840,2113,1885,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:23.540828,74.5,1,2110,1831,2113,1844,52,51,12.2,11.9,12,68,1500,80
2026-06-29T22:34:23.594894,74.5,1,2110,1827,2113,1834,52,52,12.2,12.2,12,44,1500,80
2026-06-29T22:34:23.648663,74.6,1,2110,1829,2113,1833,52,52,12.3,12.4,20,48,1500,80
2026-06-29T22:34:23.701439,74.6,1,2110,1836,2113,1832,52,51,12.1,12.4,20,1032,1500,80
2026-06-29T22:34:23.756047,74.7,1,2110,1849,2113,1841,51,52,12.2,12.4,20,1036,1500,80
2026-06-29T22:34:23.810213,74.7,1,2110,1872,2113,1856,52,51,12.1,12.2,20,1044,1500,80
2026-06-29T22:34:23.864555,74.8,1,2110,1895,2113,1871,51,51,11.7,12.5,20,1072,1500,80
2026-06-29T22:34:23.918233,74.8,1,2110,1921,2112,1897,52,52,12.3,12.2,8,1060,1500,80
2026-06-29T22:34:23.972536,74.9,1,2110,1960,2113,1925,52,52,12.2,12.3,24,1072,1500,80
2026-06-29T22:34:24.026807,74.9,1,2110,1991,2113,1952,52,51,12.2,12.3,20,1080,1500,80
2026-06-29T22:34:24.080369,75.0,1,2110,2025,2113,1987,52,51,12.1,12.2,12,1084,1500,80
2026-06-29T22:34:24.133534,75.0,1,2110,2070,2112,2024,52,51,12.2,12.4,12,1080,1500,80
2026-06-29T22:34:24.188321,75.1,1,2110,2102,2112,2057,51,51,12.2,12.2,12,1100,1500,80
2026-06-29T22:34:24.241640,75.2,1,2110,2134,2112,2094,51,51,12.1,12.4,16,1096,1500,80
2026-06-29T22:34:24.296811,75.2,1,2110,2174,2112,2132,52,51,12.2,12.2,20,1084,1500,80
2026-06-29T22:34:24.349628,75.3,1,2110,2199,2112,2164,52,51,12.1,12.4,12,1072,1500,80
2026-06-29T22:34:24.403873,75.3,1,2110,2222,2112,2197,51,51,12.3,12.3,12,1080,1500,80
2026-06-29T22:34:24.458169,75.4,1,2110,2246,2113,2225,52,52,12.2,12.2,12,1048,1500,80
2026-06-29T22:34:24.512879,75.4,1,2110,2259,2112,2245,52,51,12.2,12.2,16,1048,1500,80
2026-06-29T22:34:24.566996,75.5,1,2110,2266,2113,2261,52,52,12.2,12.4,24,1036,1500,80
2026-06-29T22:34:24.621112,75.5,1,2110,2268,2112,2268,52,51,12.3,12.4,20,0,1500,80
2026-06-29T22:34:24.676169,75.6,1,2110,2264,2113,2268,52,51,12.2,12.5,24,12,1500,80
2026-06-29T22:34:24.729890,75.6,1,2110,2254,2112,2261,51,52,12.2,12.2,12,36,1500,80
2026-06-29T22:34:24.784776,75.7,1,2110,2234,2112,2249,52,51,11.7,12.4,16,52,1500,80
2026-06-29T22:34:24.839049,75.8,1,2110,2214,2112,2238,52,52,12.1,12.4,16,68,1500,80
2026-06-29T22:34:24.893642,75.8,1,2110,2190,2112,2213,51,51,12.2,12.4,12,68,1500,80
2026-06-29T22:34:24.944297,75.9,1,2110,2152,2112,2213,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:24.998380,75.9,1,2110,2121,2113,2160,52,52,12.1,12.3,24,96,1500,80
2026-06-29T22:34:25.051752,76.0,1,2110,2088,2113,2127,52,52,12.2,12.3,16,92,1500,80
2026-06-29T22:34:25.106877,76.0,1,2110,2054,2112,2093,52,52,12.2,12.1,20,104,1500,80
2026-06-29T22:34:25.157197,76.1,1,2110,2009,2112,2093,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:25.210911,76.1,1,2110,1976,2113,2023,52,51,12.3,12.1,20,100,1500,80
2026-06-29T22:34:25.265608,76.2,1,2110,1945,2113,1986,52,52,12.2,12.1,20,100,1500,80
2026-06-29T22:34:25.319892,76.2,1,2110,1908,2113,1951,52,51,12.1,12.1,24,100,1500,80
2026-06-29T22:34:25.373143,76.3,1,2110,1883,2113,1920,51,52,12.2,12.2,20,100,1500,80
2026-06-29T22:34:25.427235,76.3,1,2110,1863,2113,1890,52,51,11.7,12.2,28,92,1500,80
2026-06-29T22:34:25.482163,76.4,1,2110,1842,2114,1866,52,56,12.1,12.2,20,84,1500,80
2026-06-29T22:34:25.536336,76.5,1,2110,1832,2113,1847,52,52,12.1,12.3,20,76,1500,80
2026-06-29T22:34:25.590455,76.5,1,2110,1827,2113,1836,51,51,12.2,12.2,28,64,1500,80
2026-06-29T22:34:25.645665,76.6,1,2110,1828,2113,1831,52,52,12.3,12.4,20,24,1500,80
2026-06-29T22:34:25.699507,76.6,1,2110,1835,2113,1832,52,52,12.3,12.3,24,1032,1500,80
2026-06-29T22:34:25.754823,76.7,1,2110,1847,2113,1840,52,52,12.3,12.4,8,1032,1500,80
2026-06-29T22:34:25.808638,76.7,1,2110,1871,2114,1855,52,52,12.1,12.4,24,1048,1500,80
2026-06-29T22:34:25.863605,76.8,1,2110,1893,2113,1870,52,51,12.3,12.3,20,1056,1500,80
2026-06-29T22:34:25.917946,76.8,1,2110,1919,2113,1896,52,52,12.2,12.3,20,1060,1500,80
2026-06-29T22:34:25.968420,76.9,1,2110,1958,2113,1896,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:26.022946,76.9,1,2110,1991,2112,1954,52,51,12.1,12.3,12,1064,1500,80
2026-06-29T22:34:26.077484,77.0,1,2110,2024,2113,1987,52,52,12.2,12.3,20,1084,1500,80
2026-06-29T22:34:26.131727,77.0,1,2110,2059,2112,2022,52,51,12.2,12.2,20,1084,1500,80
2026-06-29T22:34:26.186327,77.1,1,2110,2103,2112,2060,52,51,11.9,12.3,12,1076,1500,80
2026-06-29T22:34:26.240462,77.2,1,2110,2135,2112,2097,52,52,12.1,12.4,12,1080,1500,80
2026-06-29T22:34:26.295360,77.2,1,2110,2174,2112,2132,52,52,12.3,12.1,0,1088,1500,80
2026-06-29T22:34:26.348840,77.3,1,2110,2200,2113,2163,52,51,12.2,12.1,16,1100,1500,80
2026-06-29T22:34:26.403421,77.3,1,2110,2223,2112,2196,52,52,12.2,12.4,12,1068,1500,80
2026-06-29T22:34:26.457521,77.4,1,2110,2247,2112,2225,52,51,12.2,12.3,12,1056,1500,80
2026-06-29T22:34:26.511314,77.4,1,2110,2259,2111,2244,52,52,12.3,12.4,1032,1064,1500,80
2026-06-29T22:34:26.567138,77.5,1,2110,2266,2111,2261,52,52,12.2,12.3,0,1040,1500,80
2026-06-29T22:34:26.621617,77.5,1,2110,2268,2112,2270,52,51,12.1,12.4,8,8,1500,80
2026-06-29T22:34:26.675606,77.6,1,2110,2264,2112,2269,52,52,12.1,12.4,20,24,1500,80
2026-06-29T22:34:26.729237,77.6,1,2110,2254,2112,2262,52,51,12.2,12.4,12,44,1500,80
2026-06-29T22:34:26.784341,77.7,1,2110,2234,2112,2250,52,52,12.3,12.4,20,60,1500,80
2026-06-29T22:34:26.837640,77.8,1,2110,2214,2112,2239,52,51,12.2,12.4,8,72,1500,80
2026-06-29T22:34:26.892986,77.8,1,2110,2190,2112,2213,52,51,12.2,12.4,8,68,1500,80
2026-06-29T22:34:26.946803,77.9,1,2110,2153,2113,2186,52,52,12.2,12.3,12,80,1500,80
2026-06-29T22:34:27.000424,77.9,1,2110,2122,2113,2157,51,52,12.3,12.2,8,92,1500,80
2026-06-29T22:34:27.054843,78.0,1,2110,2089,2113,2125,52,52,12.2,12.3,20,100,1500,80
2026-06-29T22:34:27.109582,78.0,1,2110,2044,2113,2091,52,52,12.2,12.1,20,104,1500,80
2026-06-29T22:34:27.162852,78.1,1,2110,2011,2113,2055,53,52,12.1,12.2,20,104,1500,80
2026-06-29T22:34:27.217775,78.1,1,2110,1978,2113,2018,51,51,12.1,11.8,20,112,1500,80
2026-06-29T22:34:27.271811,78.2,1,2110,1937,2113,1982,52,51,12.3,12.0,24,100,1500,80
2026-06-29T22:34:27.325486,78.2,1,2110,1909,2113,1946,52,51,12.3,12.4,12,92,1500,80
2026-06-29T22:34:27.380093,78.3,1,2110,1885,2113,1915,52,51,12.1,12.3,16,84,1500,80
2026-06-29T22:34:27.433863,78.3,1,2110,1858,2113,1886,52,51,12.1,12.4,16,96,1500,80
2026-06-29T22:34:27.487366,78.4,1,2110,1843,2114,1863,52,51,12.1,12.1,28,84,1500,80
2026-06-29T22:34:27.541112,78.5,1,2110,1832,2113,1845,52,51,12.3,11.6,20,76,1500,80
2026-06-29T22:34:27.596508,78.5,1,2110,1826,2113,1833,52,51,12.1,12.4,20,52,1500,80
2026-06-29T22:34:27.649401,78.6,1,2110,1828,2114,1832,52,51,12.2,12.1,32,36,1500,80
2026-06-29T22:34:27.704340,78.6,1,2110,1838,2112,1833,51,52,12.3,12.4,12,1032,1500,80
2026-06-29T22:34:27.758485,78.7,1,2110,1851,2113,1840,52,52,12.2,12.3,20,1036,1500,80
2026-06-29T22:34:27.812694,78.7,1,2110,1868,2113,1856,52,51,12.3,12.4,12,1040,1500,80
2026-06-29T22:34:27.865684,78.8,1,2110,1898,2113,1875,52,51,12.3,12.3,20,1052,1500,80
2026-06-29T22:34:27.920067,78.8,1,2110,1924,2113,1895,52,52,12.1,12.5,24,1072,1500,80
2026-06-29T22:34:27.973742,78.9,1,2110,1954,2113,1924,52,52,12.1,12.3,24,1080,1500,80
2026-06-29T22:34:28.027939,78.9,1,2110,1997,2112,1957,52,51,12.1,12.3,20,1056,1500,80
2026-06-29T22:34:28.081681,79.0,1,2110,2029,2113,1987,52,52,12.2,12.0,20,1092,1500,80
2026-06-29T22:34:28.135973,79.1,1,2110,2063,2113,2024,52,52,12.1,11.8,12,1080,1500,80
2026-06-29T22:34:28.189576,79.1,1,2110,2108,2113,2061,52,52,12.3,12.4,24,1088,1500,80
2026-06-29T22:34:28.243642,79.2,1,2110,2139,2112,2095,52,52,12.0,12.4,16,1092,1500,80
2026-06-29T22:34:28.297400,79.2,1,2110,2169,2112,2132,52,51,12.1,12.3,8,1080,1500,80
2026-06-29T22:34:28.350383,79.3,1,2110,2204,2112,2167,52,52,12.2,12.2,0,1076,1500,80
2026-06-29T22:34:28.404585,79.3,1,2110,2225,2112,2196,52,51,12.2,12.5,12,1080,1500,80
2026-06-29T22:34:28.458760,79.4,1,2110,2243,2112,2224,52,51,12.2,12.5,12,1064,1500,80
2026-06-29T22:34:28.511848,79.4,1,2110,2260,2112,2246,52,52,12.3,12.2,8,1048,1500,80
2026-06-29T22:34:28.566127,79.5,1,2110,2267,2111,2259,52,51,12.2,12.5,0,1060,1500,80
2026-06-29T22:34:28.619896,79.5,1,2110,2269,2113,2267,52,52,12.2,12.3,24,1040,1500,80
2026-06-29T22:34:28.673871,79.6,1,2110,2263,2112,2268,52,52,12.1,12.2,12,16,1500,80
2026-06-29T22:34:28.727453,79.6,1,2110,2253,2112,2264,52,52,12.2,12.5,12,36,1500,80
2026-06-29T22:34:28.781699,79.7,1,2110,2239,2112,2250,52,51,12.3,12.2,8,44,1500,80
2026-06-29T22:34:28.835457,79.7,1,2110,2212,2112,2235,52,51,12.2,12.2,12,60,1500,80
2026-06-29T22:34:28.888192,79.8,1,2110,2187,2112,2218,52,52,12.2,12.4,12,76,1500,80
2026-06-29T22:34:28.941412,79.9,1,2110,2160,2112,2189,51,52,12.1,12.1,24,60,1500,80
2026-06-29T22:34:28.996031,79.9,1,2110,2129,2113,2162,52,52,12.1,12.4,24,84,1500,80
2026-06-29T22:34:29.049747,80.0,1,2110,2086,2113,2129,52,51,12.4,11.9,16,92,1500,80
2026-06-29T22:34:29.103103,80.0,1,2110,2052,2112,2095,52,51,12.1,12.0,16,96,1500,80
2026-06-29T22:34:29.157828,80.1,1,2110,2018,2113,2059,52,52,12.1,12.2,24,88,1500,80
2026-06-29T22:34:29.211117,80.1,1,2110,1974,2112,2023,52,52,12.1,12.4,12,100,1500,80
2026-06-29T22:34:29.265378,80.2,1,2110,1943,2113,1990,52,52,12.1,12.1,20,108,1500,80
2026-06-29T22:34:29.319639,80.2,1,2110,1915,2113,1952,52,51,12.1,12.2,12,88,1500,80
2026-06-29T22:34:29.370799,80.3,1,2110,1882,2113,1952,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:29.424385,80.3,1,2110,1861,2113,1891,52,52,12.2,11.4,20,96,1500,80
2026-06-29T22:34:29.478272,80.4,1,2110,1845,2113,1866,52,52,12.1,12.4,8,84,1500,80
2026-06-29T22:34:29.532629,80.4,1,2110,1834,2113,1846,52,52,12.2,12.0,32,68,1500,80
2026-06-29T22:34:29.582880,80.5,1,2110,1827,2113,1846,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:29.636093,80.6,1,2110,1827,2113,1832,52,51,12.3,12.4,20,36,1500,80
2026-06-29T22:34:29.689992,80.6,1,2110,1833,2113,1832,52,51,12.3,12.4,20,0,1500,80
2026-06-29T22:34:29.743769,80.7,1,2110,1844,2112,1838,52,52,12.1,12.3,20,1036,1500,80
2026-06-29T22:34:29.794635,80.7,1,2110,1866,2112,1838,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:29.848277,80.8,1,2110,1888,2112,1869,52,51,12.3,12.3,20,1048,1500,80
2026-06-29T22:34:29.902711,80.8,1,2110,1913,2113,1891,52,51,12.3,12.2,24,1048,1500,80
2026-06-29T22:34:29.957033,80.9,1,2110,1941,2113,1918,52,52,12.2,12.3,20,1060,1500,80
2026-06-29T22:34:30.010483,80.9,1,2110,1983,2113,1947,52,51,12.3,12.4,16,1068,1500,80
