ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:41:25.573158,53.7,0,2368,1905,2301,1916,52,51,12.0,12.1,1116,64,1200,60
2026-06-29T22:41:25.626429,53.7,0,2400,1899,2341,1906,52,51,12.0,12.2,1096,40,1200,60
2026-06-29T22:41:25.681061,53.8,0,2440,1892,2383,1900,52,51,12.3,12.0,1084,48,1200,60
2026-06-29T22:41:25.734341,53.8,0,2466,1888,2417,1896,52,51,11.9,12.2,1112,40,1200,60
2026-06-29T22:41:25.787808,53.9,0,2490,1885,2452,1891,53,51,12.1,12.2,1092,48,1200,60
2026-06-29T22:41:25.842538,53.9,0,2516,1883,2483,1888,52,51,12.0,12.2,1084,40,1200,60
2026-06-29T22:41:25.896290,54.0,0,2532,1882,2507,1887,52,51,12.2,12.4,1076,40,1200,60
2026-06-29T22:41:25.950040,54.0,0,2544,1882,2529,1887,52,51,12.3,11.6,1060,40,1200,60
2026-06-29T22:41:26.004008,54.1,0,2555,1883,2544,1885,52,51,12.2,12.1,1060,8,1200,60
2026-06-29T22:41:26.056935,54.2,0,2558,1886,2553,1886,52,51,12.3,12.4,1052,1032,1200,60
2026-06-29T22:41:26.110967,54.2,0,2558,1889,2556,1890,52,51,12.3,12.4,1032,8,1200,60
2026-06-29T22:41:26.162339,54.3,0,2552,1895,2556,1890,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:26.215644,54.3,0,2544,1900,2551,1898,52,51,12.3,12.4,20,0,1200,60
2026-06-29T22:41:26.269309,54.4,0,2531,1906,2542,1904,52,51,12.3,12.3,28,0,1200,60
2026-06-29T22:41:26.322643,54.4,0,2515,1914,2529,1911,52,51,12.1,12.3,40,1032,1200,60
2026-06-29T22:41:26.373858,54.5,0,2489,1924,2529,1911,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:26.427378,54.5,0,2465,1933,2493,1927,52,51,12.3,12.2,52,8,1200,60
2026-06-29T22:41:26.480851,54.6,0,2438,1943,2469,1936,52,51,12.6,12.4,72,0,1200,60
2026-06-29T22:41:26.535113,54.6,0,2409,1953,2442,1946,52,51,12.3,12.2,72,1048,1200,60
2026-06-29T22:41:26.585234,54.7,0,2366,1967,2442,1946,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:26.638116,54.7,0,2331,1978,2382,1969,59,51,12.1,12.2,96,1036,1200,60
2026-06-29T22:41:26.691967,54.8,0,2295,1990,2348,1983,53,51,11.8,12.4,92,8,1200,60
2026-06-29T22:41:26.746882,54.8,0,2243,2006,2310,1995,52,51,11.9,12.3,108,0,1200,60
2026-06-29T22:41:26.800792,54.9,0,2204,2018,2274,2005,52,51,12.0,12.3,120,1036,1200,60
2026-06-29T22:41:26.854194,54.9,0,2163,2031,2234,2021,52,51,11.9,12.3,108,1044,1200,60
2026-06-29T22:41:26.909000,55.0,0,2108,2048,2189,2035,52,51,12.1,12.2,116,1040,1200,60
2026-06-29T22:41:26.963106,55.1,0,2068,2060,2148,2048,52,51,12.0,12.0,116,1052,1200,60
2026-06-29T22:41:27.016784,55.1,0,2027,2073,2103,2063,52,51,11.6,12.4,120,1032,1200,60
2026-06-29T22:41:27.069469,55.2,0,1975,2089,2056,2076,52,51,11.9,12.3,104,1056,1200,60
2026-06-29T22:41:27.124065,55.2,0,1936,2101,2016,2088,52,51,12.0,12.2,124,1056,1200,60
2026-06-29T22:41:27.177912,55.3,0,1899,2113,1971,2104,52,51,12.1,12.3,128,1036,1200,60
2026-06-29T22:41:27.231881,55.3,0,1852,2128,1928,2118,52,51,11.9,12.4,144,1044,1200,60
2026-06-29T22:41:27.285756,55.4,0,1820,2139,1889,2127,53,51,12.2,12.2,132,1056,1200,60
2026-06-29T22:41:27.339529,55.4,0,1790,2149,1847,2140,52,51,12.0,12.2,120,1032,1200,60
2026-06-29T22:41:27.393445,55.5,0,1753,2162,1811,2155,52,51,11.9,12.2,124,1040,1200,60
2026-06-29T22:41:27.447821,55.5,0,1731,2171,1779,2163,52,51,12.0,12.2,120,1052,1200,60
2026-06-29T22:41:27.501902,55.6,0,1710,2179,1747,2174,52,51,11.9,12.2,108,1040,1200,60
2026-06-29T22:41:27.552531,55.6,0,1688,2188,1747,2174,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:27.605959,55.7,0,1676,2195,1700,2191,52,51,11.7,12.4,96,8,1200,60
2026-06-29T22:41:27.660526,55.8,0,1667,2200,1682,2197,53,51,11.9,12.3,80,0,1200,60
2026-06-29T22:41:27.714543,55.8,0,1662,2205,1671,2203,53,51,12.1,12.4,64,0,1200,60
2026-06-29T22:41:27.767891,55.9,0,1661,2209,1667,2208,52,51,12.3,12.4,52,0,1200,60
2026-06-29T22:41:27.822160,55.9,0,1665,2212,1668,2212,52,51,12.1,12.2,40,40,1200,60
2026-06-29T22:41:27.875979,56.0,0,1672,2213,1671,2215,52,51,12.3,12.4,8,8,1200,60
2026-06-29T22:41:27.926565,56.0,0,1688,2213,1671,2215,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:27.979074,56.1,0,1704,2212,1691,2216,52,51,12.2,12.2,1032,20,1200,60
2026-06-29T22:41:28.033938,56.1,0,1723,2211,1707,2215,53,51,12.2,12.4,1044,32,1200,60
2026-06-29T22:41:28.087583,56.2,0,1746,2208,1727,2213,53,51,12.3,11.9,1064,44,1200,60
2026-06-29T22:41:28.141345,56.2,0,1780,2203,1751,2209,53,51,12.1,12.4,1052,48,1200,60
2026-06-29T22:41:28.195639,56.3,0,1809,2198,1776,2203,53,51,12.6,12.3,1068,28,1200,60
2026-06-29T22:41:28.248265,56.3,0,1841,2192,1806,2198,52,51,12.1,12.4,1080,28,1200,60
2026-06-29T22:41:28.302905,56.4,0,1887,2183,1837,2191,52,51,12.1,12.4,1096,44,1200,60
2026-06-29T22:41:28.357176,56.5,0,1924,2175,1872,2183,52,51,12.1,12.2,1080,48,1200,60
2026-06-29T22:41:28.410697,56.5,0,1963,2167,1910,2174,53,51,12.2,11.9,1096,40,1200,60
2026-06-29T22:41:28.465129,56.6,0,2016,2154,1948,2165,52,51,12.2,12.4,1080,36,1200,60
2026-06-29T22:41:28.518656,56.6,0,2056,2144,1987,2157,52,51,12.0,12.4,1108,52,1200,60
2026-06-29T22:41:28.571924,56.7,0,2097,2134,2032,2143,53,51,12.3,12.2,1108,36,1200,60
2026-06-29T22:41:28.626585,56.7,0,2153,2119,2074,2132,52,51,12.1,12.2,1096,52,1200,60
2026-06-29T22:41:28.679395,56.8,0,2193,2107,2116,2121,52,51,12.0,12.2,1124,56,1200,60
2026-06-29T22:41:28.733988,56.8,0,2233,2095,2163,2107,52,51,12.1,12.4,1108,44,1200,60
2026-06-29T22:41:28.787633,56.9,0,2285,2079,2208,2094,53,51,12.0,12.2,1104,48,1200,60
2026-06-29T22:41:28.840963,56.9,0,2322,2066,2249,2083,53,51,12.0,12.4,1096,64,1200,60
2026-06-29T22:41:28.895140,57.0,0,2357,2054,2291,2067,52,51,11.9,12.1,1116,52,1200,60
2026-06-29T22:41:28.949629,57.0,0,2401,2037,2335,2053,53,67,12.0,12.4,1104,56,1200,60
2026-06-29T22:41:29.003824,57.1,0,2431,2024,2374,2041,52,51,12.0,12.3,1092,52,1200,60
2026-06-29T22:41:29.057013,57.2,0,2458,2012,2410,2025,52,51,12.2,12.1,1100,68,1200,60
2026-06-29T22:41:29.110731,57.2,0,2490,1995,2445,2011,53,51,12.2,12.4,1080,56,1200,60
2026-06-29T22:41:29.164446,57.3,0,2510,1984,2475,1999,52,51,12.1,12.2,1084,64,1200,60
2026-06-29T22:41:29.218161,57.3,0,2527,1972,2503,1985,52,51,12.3,12.3,1084,48,1200,60
2026-06-29T22:41:29.272064,57.4,0,2544,1957,2525,1972,53,51,12.2,12.4,1076,56,1200,60
2026-06-29T22:41:29.326190,57.4,0,2553,1947,2542,1963,52,51,12.1,12.3,1052,64,1200,60
2026-06-29T22:41:29.379086,57.5,0,2558,1937,2553,1948,53,51,12.2,12.2,1040,48,1200,60
2026-06-29T22:41:29.433658,57.5,0,2558,1925,2557,1937,52,51,12.3,12.3,1032,40,1200,60
2026-06-29T22:41:29.487594,57.6,0,2554,1917,2556,1930,52,51,12.2,12.2,0,56,1200,60
2026-06-29T22:41:29.541790,57.6,0,2546,1910,2552,1918,52,51,12.1,12.2,28,44,1200,60
2026-06-29T22:41:29.597057,57.7,0,2531,1901,2544,1910,53,51,12.1,12.4,40,48,1200,60
2026-06-29T22:41:29.650919,57.7,0,2515,1896,2532,1905,53,51,12.3,12.4,36,60,1200,60
2026-06-29T22:41:29.703474,57.8,0,2495,1891,2515,1898,52,51,12.2,12.4,64,48,1200,60
2026-06-29T22:41:29.758452,57.9,0,2464,1886,2494,1892,53,51,12.0,12.5,64,36,1200,60
2026-06-29T22:41:29.811748,57.9,0,2438,1884,2473,1890,52,51,12.3,12.3,64,28,1200,60
2026-06-29T22:41:29.867085,58.0,0,2408,1882,2445,1888,53,51,12.3,12.4,68,44,1200,60
2026-06-29T22:41:29.920764,58.0,0,2365,1882,2415,1887,53,51,12.1,12.0,76,36,1200,60
2026-06-29T22:41:29.974287,58.1,0,2331,1882,2385,1887,53,51,12.2,12.3,104,32,1200,60
2026-06-29T22:41:30.028352,58.1,0,2294,1884,2348,1887,52,51,12.0,12.3,100,28,1200,60
2026-06-29T22:41:30.081833,58.2,0,2243,1888,2310,1888,53,51,12.0,12.3,88,8,1200,60
2026-06-29T22:41:30.136483,58.2,0,2204,1891,2273,1891,53,51,12.1,12.3,112,16,1200,60
2026-06-29T22:41:30.189396,58.3,0,2163,1896,2232,1896,53,51,12.0,12.3,128,0,1200,60
2026-06-29T22:41:30.240791,58.3,0,2109,1904,2232,1896,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:30.294045,58.4,0,2067,1911,2147,1907,53,51,12.0,12.4,100,0,1200,60
2026-06-29T22:41:30.347372,58.4,0,2026,1918,2103,1913,58,51,12.0,12.3,124,0,1200,60
2026-06-29T22:41:30.402450,58.5,0,1986,1927,2057,1922,53,51,12.0,12.2,132,1040,1200,60
2026-06-29T22:41:30.452695,58.5,0,1934,1939,2057,1922,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:30.506287,58.6,0,1897,1949,1974,1941,53,51,12.0,12.3,140,0,1200,60
2026-06-29T22:41:30.559640,58.7,0,1862,1959,1931,1952,53,51,12.0,12.2,128,8,1200,60
2026-06-29T22:41:30.612893,58.7,0,1829,1970,1890,1964,52,51,12.0,12.4,128,0,1200,60
2026-06-29T22:41:30.667777,58.8,0,1788,1985,1851,1977,52,51,11.9,12.3,136,1036,1200,60
2026-06-29T22:41:30.720925,58.8,0,1761,1997,1814,1989,53,51,11.9,12.5,124,0,1200,60
2026-06-29T22:41:30.774809,58.9,0,1736,2010,1780,2002,53,51,12.0,12.3,124,1048,1200,60
2026-06-29T22:41:30.829203,58.9,0,1709,2026,1748,2016,53,51,11.9,12.2,116,12,1200,60
2026-06-29T22:41:30.882681,59.0,0,1692,2039,1722,2031,52,51,11.7,12.2,112,12,1200,60
2026-06-29T22:41:30.936858,59.0,0,1678,2052,1700,2043,53,51,11.6,12.2,88,1048,1200,60
2026-06-29T22:41:30.989623,59.1,0,1666,2069,1682,2057,53,51,12.2,12.4,84,1044,1200,60
2026-06-29T22:41:31.043926,59.1,0,1661,2081,1673,2069,52,51,12.0,12.2,80,1040,1200,60
2026-06-29T22:41:31.097300,59.2,0,1660,2093,1667,2083,52,51,12.1,12.5,48,1048,1200,60
2026-06-29T22:41:31.150883,59.2,0,1665,2109,1668,2098,53,51,12.3,12.3,40,1036,1200,60
2026-06-29T22:41:31.204861,59.3,0,1672,2121,1669,2109,53,51,12.1,12.3,1032,1048,1200,60
2026-06-29T22:41:31.258646,59.4,0,1684,2132,1678,2124,53,51,12.2,12.4,0,1032,1200,60
2026-06-29T22:41:31.312683,59.4,0,1705,2146,1690,2136,53,51,12.2,12.3,1044,1036,1200,60
2026-06-29T22:41:31.366886,59.5,0,1724,2156,1703,2146,53,51,12.1,12.4,1064,1048,1200,60
2026-06-29T22:41:31.420633,59.5,0,1746,2165,1726,2159,53,51,12.1,12.3,1052,1032,1200,60
2026-06-29T22:41:31.474316,59.6,0,1781,2176,1750,2169,53,51,12.2,12.5,1064,1040,1200,60
2026-06-29T22:41:31.528641,59.6,0,1811,2184,1773,2177,53,51,12.4,11.9,1084,1048,1200,60
2026-06-29T22:41:31.582991,59.7,0,1843,2191,1803,2187,53,51,12.3,11.9,1084,1032,1200,60
2026-06-29T22:41:31.636354,59.7,0,1889,2198,1838,2194,53,51,12.1,12.2,1080,0,1200,60
2026-06-29T22:41:31.690601,59.8,0,1924,2203,1870,2200,53,51,12.3,12.4,1092,1036,1200,60
2026-06-29T22:41:31.745435,59.8,0,1963,2207,1908,2205,53,51,12.0,12.4,1096,0,1200,60
2026-06-29T22:41:31.795783,59.9,0,2016,2211,1908,2205,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:41:31.848509,59.9,0,2057,2213,1985,2211,53,51,12.3,12.3,1100,8,1200,60
2026-06-29T22:41:31.903897,60.0,0,2097,2213,2031,2215,53,51,12.1,12.3,1100,12,1200,60
2026-06-29T22:41:31.958140,60.1,1,2253,2048,2076,2210,53,51,12.0,12.3,1136,68,2000,80
2026-06-29T22:41:32.012258,60.1,1,2390,2048,2142,2182,53,51,12.1,12.1,1212,96,2000,80
2026-06-29T22:41:32.065799,60.2,1,2520,2048,2232,2130,53,50,12.1,12.1,1232,132,2000,80
2026-06-29T22:41:32.119185,60.2,1,2671,2048,2339,2079,53,51,12.1,11.5,1228,76,2000,80
2026-06-29T22:41:32.174560,60.3,1,2760,2048,2446,2054,53,51,12.0,12.4,1212,40,2000,80
2026-06-29T22:41:32.228245,60.3,1,2830,2048,2555,2051,53,51,12.1,12.4,1212,20,2000,80
2026-06-29T22:41:32.282954,60.4,1,2885,2048,2657,2051,53,51,12.0,12.4,1224,20,2000,80
2026-06-29T22:41:32.336585,60.4,1,2896,2048,2752,2051,53,51,12.0,12.4,1164,20,2000,80
2026-06-29T22:41:32.389469,60.5,1,2880,2048,2818,2050,53,51,12.0,12.3,1160,8,2000,80
2026-06-29T22:41:32.444594,60.5,1,2819,2048,2865,2051,52,51,12.0,12.4,1112,20,2000,80
2026-06-29T22:41:32.498907,60.6,1,2747,2048,2891,2051,53,51,12.1,12.4,1044,24,2000,80
2026-06-29T22:41:32.551759,60.6,1,2653,2048,2891,2051,53,51,12.1,12.3,48,16,2000,80
2026-06-29T22:41:32.605682,60.7,1,2501,2048,2866,2050,53,51,12.1,12.2,112,12,2000,80
2026-06-29T22:41:32.659787,60.8,1,2372,2048,2814,2051,53,51,12.0,12.3,136,20,2000,80
2026-06-29T22:41:32.713414,60.8,1,2232,2048,2739,2051,53,51,12.0,12.3,188,24,2000,80
2026-06-29T22:41:32.767095,60.9,1,2040,2048,2643,2051,53,51,12.0,12.3,224,8,2000,80
2026-06-29T22:41:32.821694,60.9,1,1899,2048,2537,2051,53,51,12.1,12.5,244,20,2000,80
2026-06-29T22:41:32.875992,61.0,1,1764,2048,2432,2050,53,51,12.1,12.3,264,12,2000,80
2026-06-29T22:41:32.928923,61.0,1,1604,2048,2313,2052,53,51,12.0,12.4,160,32,2000,80
2026-06-29T22:41:32.982978,61.1,1,1503,2048,2212,2051,53,51,12.0,12.3,204,16,2000,80
2026-06-29T22:41:33.036284,61.1,1,1423,2048,2107,2051,53,51,12.0,12.4,264,20,2000,80
2026-06-29T22:41:33.090586,61.2,1,1351,2048,1995,2051,53,51,12.1,12.3,216,20,2000,80
2026-06-29T22:41:33.144913,61.2,1,1326,2048,1891,2051,53,51,12.1,12.2,248,20,2000,80
2026-06-29T22:41:33.199425,61.3,1,1327,2048,1783,2050,53,51,12.1,12.4,240,16,2000,80
2026-06-29T22:41:33.249795,61.3,1,1369,2048,1783,2050,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:41:33.303703,61.4,1,1431,2048,1576,2052,53,51,12.0,12.3,228,28,2000,80
2026-06-29T22:41:33.356606,61.5,1,1515,2048,1489,2051,53,51,12.0,12.2,156,20,2000,80
2026-06-29T22:41:33.411165,61.5,1,1618,2048,1427,2051,53,51,12.2,12.5,124,16,2000,80
2026-06-29T22:41:33.461702,61.6,1,1783,2048,1427,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:41:33.515832,61.6,1,1921,2048,1371,2051,53,51,12.1,12.2,20,20,2000,80
2026-06-29T22:41:33.568979,61.7,1,2064,2048,1379,2051,53,51,12.0,12.2,1084,20,2000,80
2026-06-29T22:41:33.623380,61.7,1,2207,2048,1414,2051,53,51,12.1,12.4,1120,24,2000,80
2026-06-29T22:41:33.674013,61.8,1,2395,2048,1414,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:41:33.727357,61.8,1,2524,2048,1548,2051,53,51,12.0,12.3,1200,20,2000,80
2026-06-29T22:41:33.781795,61.9,1,2638,2048,1651,2051,53,51,12.1,12.3,1208,20,2000,80
2026-06-29T22:41:33.835039,61.9,1,2763,2048,1760,2051,53,51,12.1,12.4,1208,24,2000,80
2026-06-29T22:41:33.889303,62.0,1,2830,2048,1867,2051,53,51,12.1,12.4,1200,20,2000,80
2026-06-29T22:41:33.943173,62.0,1,2875,2048,1975,2051,53,51,12.0,12.2,1228,12,2000,80
2026-06-29T22:41:33.996899,62.1,1,2895,2048,2083,2052,53,51,12.0,12.2,1216,32,2000,80
2026-06-29T22:41:34.050553,62.1,1,2880,2048,2191,2052,53,51,12.1,12.4,1212,32,2000,80
2026-06-29T22:41:34.104766,62.2,1,2838,2048,2296,2051,53,51,12.1,12.5,1240,20,2000,80
2026-06-29T22:41:34.158427,62.3,1,2745,2048,2407,2051,54,51,12.0,12.2,1224,20,2000,80
2026-06-29T22:41:34.212864,62.3,1,2651,2048,2511,2051,53,51,12.0,12.3,1184,20,2000,80
2026-06-29T22:41:34.266829,62.4,1,2539,2048,2597,2050,53,51,12.1,12.3,1160,20,2000,80
2026-06-29T22:41:34.320978,62.4,1,2366,2048,2660,2050,52,51,12.0,12.3,1104,8,2000,80
2026-06-29T22:41:34.375094,62.5,1,2228,2048,2701,2051,53,51,12.1,12.3,1068,20,2000,80
2026-06-29T22:41:34.428782,62.5,1,2083,2048,2716,2051,53,51,12.2,12.3,16,20,2000,80
2026-06-29T22:41:34.482201,62.6,1,1893,2048,2707,2051,53,51,12.0,12.4,64,20,2000,80
2026-06-29T22:41:34.536329,62.6,1,1761,2048,2674,2051,53,51,12.0,12.3,116,8,2000,80
2026-06-29T22:41:34.589018,62.7,1,1638,2048,2615,2051,53,51,12.0,12.2,152,20,2000,80
2026-06-29T22:41:34.643458,62.7,1,1500,2048,2537,2051,53,51,12.1,12.4,240,28,2000,80
2026-06-29T22:41:34.696845,62.8,1,1422,2048,2436,2051,53,51,12.0,12.3,256,20,2000,80
2026-06-29T22:41:34.750619,62.8,1,1363,2048,2315,2051,53,51,12.1,12.3,136,20,2000,80
2026-06-29T22:41:34.803831,62.9,1,1331,2048,2217,2051,53,51,12.0,12.2,212,20,2000,80
2026-06-29T22:41:34.858389,63.0,1,1328,2048,2114,2051,53,51,12.0,12.3,260,20,2000,80
2026-06-29T22:41:34.912478,63.0,1,1357,2048,2001,2052,53,51,12.0,12.4,220,24,2000,80
2026-06-29T22:41:34.966471,63.1,1,1411,2048,1897,2051,53,51,12.0,12.4,248,20,2000,80
2026-06-29T22:41:35.020672,63.1,1,1519,2048,1787,2051,53,51,12.0,12.2,240,20,2000,80
2026-06-29T22:41:35.074357,63.2,1,1623,2048,1685,2051,53,51,12.0,12.4,200,16,2000,80
2026-06-29T22:41:35.128192,63.2,1,1743,2048,1608,2051,53,51,12.0,12.3,164,24,2000,80
2026-06-29T22:41:35.179095,63.3,1,1925,2048,1608,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:41:35.232705,63.3,1,2069,2048,1524,2052,53,51,12.0,12.2,72,32,2000,80
2026-06-29T22:41:35.286462,63.4,1,2214,2048,1514,2051,53,51,12.2,12.4,8,20,2000,80
2026-06-29T22:41:35.340649,63.4,1,2354,2048,1528,2051,53,51,12.0,12.3,1080,16,2000,80
2026-06-29T22:41:35.394317,63.5,1,2528,2048,1571,2051,52,51,12.2,12.4,1116,12,2000,80
2026-06-29T22:41:35.448407,63.5,1,2641,2048,1637,2052,53,51,12.0,12.2,1160,24,2000,80
2026-06-29T22:41:35.501684,63.6,1,2738,2048,1725,2051,53,51,12.1,12.3,1224,20,2000,80
2026-06-29T22:41:35.552348,63.6,1,2833,2048,1725,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:41:35.605463,63.7,1,2878,2048,1932,2051,53,51,12.0,12.4,1200,20,2000,80
2026-06-29T22:41:35.658988,63.8,1,2895,2048,2040,2051,53,51,12.0,12.4,1212,20,2000,80
2026-06-29T22:41:35.713517,63.8,1,2887,2048,2147,2051,53,51,12.1,12.4,1216,20,2000,80
2026-06-29T22:41:35.767761,63.9,1,2835,2048,2254,2052,53,51,12.1,12.2,1212,32,2000,80
2026-06-29T22:41:35.821383,63.9,1,2768,2048,2361,2051,53,51,12.0,12.4,1216,20,2000,80
2026-06-29T22:41:35.876228,64.0,1,2679,2048,2469,2051,53,51,12.1,12.4,1196,20,2000,80
2026-06-29T22:41:35.929330,64.0,1,2531,2048,2565,2051,53,51,12.0,12.5,1164,20,2000,80
2026-06-29T22:41:35.983482,64.1,1,2402,2048,2632,2051,51,51,11.3,12.2,1140,20,2000,80
2026-06-29T22:41:36.037040,64.1,1,2265,2048,2681,2051,53,51,12.2,12.3,1096,20,2000,80
2026-06-29T22:41:36.087915,64.2,1,2072,2048,2681,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:41:36.141689,64.2,1,1929,2048,2705,2051,53,51,12.1,12.3,32,20,2000,80
2026-06-29T22:41:36.196081,64.3,1,1792,2048,2682,2051,53,51,12.0,12.3,76,12,2000,80
2026-06-29T22:41:36.248747,64.3,1,1665,2048,2633,2051,53,51,12.1,12.3,152,24,2000,80
2026-06-29T22:41:36.299962,64.4,1,1521,2048,2633,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:41:36.352876,64.4,1,1436,2048,2477,2051,53,51,12.0,12.2,252,28,2000,80
2026-06-29T22:41:36.407090,64.5,1,1374,2048,2362,2052,53,51,12.0,12.1,188,28,2000,80
2026-06-29T22:41:36.460833,64.6,1,1336,2048,2256,2051,53,51,11.8,12.2,224,12,2000,80
2026-06-29T22:41:36.514705,64.6,1,1325,2048,2154,2052,53,51,12.1,12.1,244,28,2000,80
2026-06-29T22:41:36.568296,64.7,1,1349,2048,2040,2051,53,51,12.0,12.1,216,20,2000,80
2026-06-29T22:41:36.621871,64.7,1,1397,2048,1935,2051,53,51,11.7,12.1,236,20,2000,80
2026-06-29T22:41:36.672850,64.8,1,1499,2048,1935,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:41:36.726351,64.8,1,1599,2048,1730,2051,53,51,11.9,12.2,228,20,2000,80
2026-06-29T22:41:36.779403,64.9,1,1717,2048,1642,2051,53,51,11.9,12.2,168,16,2000,80
2026-06-29T22:41:36.833771,64.9,1,1892,2048,1581,2051,53,51,12.1,12.3,140,20,2000,80
2026-06-29T22:41:36.887806,65.0,1,2030,2048,1540,2051,53,51,11.8,12.3,104,24,2000,80
2026-06-29T22:41:36.942328,65.0,1,2173,2048,1522,2051,53,51,12.1,12.3,44,20,2000,80
2026-06-29T22:41:36.996696,65.1,1,2360,2048,1528,2051,53,51,12.3,12.3,1088,16,2000,80
2026-06-29T22:41:37.049447,65.1,1,2489,2048,1564,2051,53,51,12.2,12.2,1096,12,2000,80
2026-06-29T22:41:37.104170,65.2,1,2608,2048,1622,2050,54,51,12.0,12.5,1148,20,2000,80
2026-06-29T22:41:37.158137,65.3,1,2740,2048,1703,2050,53,51,12.0,12.5,1192,12,2000,80
2026-06-29T22:41:37.211601,65.3,1,2814,2048,1807,2051,53,51,12.1,12.4,1212,20,2000,80
2026-06-29T22:41:37.265819,65.4,1,2866,2048,1917,2051,53,51,12.0,12.4,1200,20,2000,80
2026-06-29T22:41:37.316665,65.4,1,2895,2048,1917,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:41:37.370455,65.5,1,2887,2048,2123,2052,53,51,12.0,12.1,1224,28,2000,80
2026-06-29T22:41:37.423906,65.5,1,2852,2048,2230,2051,53,51,11.8,12.1,1200,20,2000,80
2026-06-29T22:41:37.477416,65.6,1,2793,2048,2335,2052,53,51,12.1,12.2,1236,32,2000,80
2026-06-29T22:41:37.530888,65.6,1,2678,2048,2446,2052,53,51,12.0,12.1,1220,28,2000,80
2026-06-29T22:41:37.586360,65.7,1,2569,2048,2547,2051,53,51,12.0,12.4,1152,20,2000,80
2026-06-29T22:41:37.640646,65.7,1,2401,2048,2620,2047,53,51,12.0,12.2,1160,1032,2000,80
2026-06-29T22:41:37.694309,65.8,1,2265,2048,2675,2050,53,51,12.0,12.3,1088,8,2000,80
2026-06-29T22:41:37.748565,65.8,1,2122,2048,2705,2051,53,51,12.1,12.4,1040,20,2000,80
2026-06-29T22:41:37.802944,65.9,1,1931,2048,2709,2051,53,51,12.2,12.3,28,20,2000,80
2026-06-29T22:41:37.856750,66.0,1,1796,2048,2693,2050,53,51,12.2,12.4,128,20,2000,80
2026-06-29T22:41:37.910682,66.0,1,1670,2048,2644,2051,53,51,12.0,12.4,148,20,2000,80
2026-06-29T22:41:37.964938,66.1,1,1525,2048,2578,2051,53,51,12.0,12.2,216,24,2000,80
2026-06-29T22:41:38.018329,66.1,1,1439,2048,2487,2052,53,51,11.7,12.2,268,28,2000,80
2026-06-29T22:41:38.072676,66.2,1,1376,2048,2373,2051,53,51,12.1,12.1,188,16,2000,80
2026-06-29T22:41:38.126356,66.2,1,1329,2048,2265,2052,53,51,12.1,12.1,216,28,2000,80
2026-06-29T22:41:38.180529,66.3,1,1325,2048,2163,2051,53,51,12.0,12.3,264,20,2000,80
2026-06-29T22:41:38.233854,66.3,1,1346,2048,2051,2051,53,51,11.7,12.1,220,20,2000,80
2026-06-29T22:41:38.287155,66.4,1,1413,2048,1944,2052,53,51,11.9,12.2,228,32,2000,80
2026-06-29T22:41:38.341875,66.4,1,1489,2048,1839,2052,53,51,11.7,12.1,276,28,2000,80
2026-06-29T22:41:38.395364,66.5,1,1587,2048,1732,2051,53,51,12.0,12.1,216,20,2000,80
2026-06-29T22:41:38.449059,66.5,1,1745,2048,1646,2051,53,51,12.0,12.3,172,20,2000,80
2026-06-29T22:41:38.503492,66.6,1,1875,2048,1581,2051,53,51,11.6,12.2,124,20,2000,80
2026-06-29T22:41:38.556888,66.7,1,2016,2048,1541,2052,53,51,12.2,11.9,88,16,2000,80
2026-06-29T22:41:38.611411,66.7,1,2209,2048,1525,2051,53,51,12.0,12.3,52,20,2000,80
2026-06-29T22:41:38.666423,66.8,1,2347,2048,1531,2052,53,51,11.9,12.3,1056,28,2000,80
2026-06-29T22:41:38.719524,66.8,1,2480,2048,1566,2051,53,51,11.7,12.1,1100,20,2000,80
2026-06-29T22:41:38.774134,66.9,1,2637,2048,1624,2052,53,51,11.9,12.1,1156,24,2000,80
2026-06-29T22:41:38.827960,66.9,1,2735,2048,1705,2051,53,51,12.2,12.3,1192,20,2000,80
2026-06-29T22:41:38.881917,67.0,1,2811,2048,1810,2051,53,51,12.0,12.2,1204,20,2000,80
2026-06-29T22:41:38.932841,67.0,1,2876,2048,1810,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:41:38.986089,67.1,1,2895,2048,2019,2052,53,51,12.1,12.4,1208,24,2000,80
